Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
04-Jun-2010,EQ,"1,240.00","1,258.00","1,240.00","1,242.30","1,245.00","1,245.45","1,249.72","1,320.00",662.15,"14,54,459","1,81,76,70,758.50",-,AXISBANK
03-Jun-2010,EQ,"1,211.00","1,248.00","1,211.00","1,201.15","1,246.00","1,242.30","1,231.63","1,320.00",662.15,"14,82,919","1,82,64,04,343.20",-,AXISBANK
02-Jun-2010,EQ,"1,195.00","1,206.95","1,168.50","1,181.70","1,198.00","1,201.15","1,189.87","1,320.00",662.15,"13,07,410","1,55,56,49,948.55",-,AXISBANK
01-Jun-2010,EQ,"1,235.00","1,238.00","1,177.00","1,232.35","1,180.05","1,181.70","1,197.29","1,320.00",662.15,"17,86,082","2,13,84,54,044.10",-,AXISBANK
31-May-2010,EQ,"1,215.80","1,238.00","1,210.10","1,225.35","1,235.70","1,232.35","1,222.60","1,320.00",662.15,"9,32,554","1,14,01,37,128.40",-,AXISBANK
28-May-2010,EQ,"1,225.00","1,238.00","1,205.80","1,215.80","1,224.00","1,225.35","1,221.69","1,320.00",662.15,"15,49,420","1,89,29,17,992.10",-,AXISBANK
27-May-2010,EQ,"1,157.00","1,222.00","1,147.15","1,156.90","1,210.00","1,215.80","1,188.86","1,320.00",662.15,"27,01,512","3,21,17,31,488.85",-,AXISBANK
26-May-2010,EQ,"1,170.00","1,192.00","1,150.05","1,163.90","1,158.10","1,156.90","1,166.59","1,320.00",662.15,"28,61,383","3,33,80,59,892.85",-,AXISBANK
25-May-2010,EQ,"1,187.80","1,189.00","1,155.00","1,198.35","1,165.00","1,163.90","1,168.75","1,320.00",662.15,"15,44,617","1,80,52,70,489.65",-,AXISBANK
24-May-2010,EQ,"1,215.65","1,240.00","1,190.30","1,215.65","1,193.95","1,198.35","1,218.46","1,320.00",662.15,"10,17,191","1,23,94,04,170.30",-,AXISBANK
21-May-2010,EQ,"1,180.75","1,223.00","1,172.95","1,207.95","1,220.10","1,215.65","1,198.59","1,320.00",662.15,"17,64,687","2,11,51,41,587.75",-,AXISBANK
20-May-2010,EQ,"1,206.00","1,228.00","1,182.25","1,205.05","1,208.30","1,207.95","1,204.72","1,320.00",662.15,"23,08,754","2,78,14,02,378.90",-,AXISBANK
19-May-2010,EQ,"1,243.00","1,244.00","1,193.35","1,254.70","1,206.95","1,205.05","1,219.36","1,320.00",662.15,"23,97,393","2,92,32,76,265.40",-,AXISBANK
18-May-2010,EQ,"1,262.20","1,269.70","1,246.30","1,262.20","1,255.00","1,254.70","1,255.96","1,320.00",662.15,"33,19,599","4,16,92,69,484.25",-,AXISBANK
17-May-2010,EQ,"1,270.00","1,277.10","1,230.50","1,295.75","1,267.00","1,262.20","1,249.12","1,320.00",662.15,"33,77,258","4,21,85,86,460.45",-,AXISBANK
14-May-2010,EQ,"1,308.00","1,312.80","1,280.00","1,311.55","1,289.00","1,295.75","1,293.80","1,320.00",602.85,"37,99,625","4,91,59,40,434.70",-,AXISBANK
13-May-2010,EQ,"1,295.00","1,320.00","1,293.00","1,289.90","1,311.00","1,311.55","1,312.29","1,320.00",602.85,"19,94,635","2,61,75,40,118.60",-,AXISBANK
12-May-2010,EQ,"1,231.30","1,298.00","1,231.30","1,259.35","1,288.00","1,289.90","1,279.30","1,298.00",602.85,"18,13,674","2,32,02,30,061.40",-,AXISBANK
11-May-2010,EQ,"1,249.00","1,278.90","1,244.25","1,249.45","1,259.00","1,259.35","1,266.02","1,290.90",602.85,"18,15,840","2,29,88,85,993.30",-,AXISBANK
10-May-2010,EQ,"1,202.00","1,258.90","1,202.00","1,191.15","1,258.90","1,249.45","1,237.02","1,290.90",602.85,"15,98,755","1,97,76,94,850.60",-,AXISBANK
07-May-2010,EQ,"1,205.20","1,220.00","1,182.20","1,233.95","1,190.95","1,191.15","1,195.42","1,290.90",572.1,"18,11,023","2,16,49,40,774.75",-,AXISBANK
06-May-2010,EQ,"1,224.00","1,252.80","1,220.00","1,241.30","1,235.00","1,233.95","1,233.81","1,290.90",572.1,"8,42,449","1,03,94,22,568.05",-,AXISBANK
05-May-2010,EQ,"1,216.60","1,251.60","1,216.40","1,249.45","1,248.80","1,241.30","1,238.27","1,290.90",572.1,"13,45,301","1,66,58,44,285.85",-,AXISBANK
04-May-2010,EQ,"1,262.10","1,290.90","1,244.25","1,260.50","1,252.60","1,249.45","1,273.28","1,290.90",572.1,"16,67,415","2,12,30,86,081.35",-,AXISBANK
03-May-2010,EQ,"1,268.00","1,282.95","1,252.00","1,270.00","1,261.45","1,260.50","1,260.36","1,287.00",572.1,"4,67,664","58,94,23,836.95",-,AXISBANK
30-Apr-2010,EQ,"1,286.00","1,286.00","1,263.10","1,274.10","1,266.55","1,270.00","1,272.41","1,287.00",513.35,"11,12,086","1,41,50,32,894.85",-,AXISBANK
29-Apr-2010,EQ,"1,258.85","1,284.90","1,258.85","1,254.10","1,268.45","1,274.10","1,275.02","1,287.00",513.35,"26,42,086","3,36,87,24,114.20",-,AXISBANK
28-Apr-2010,EQ,"1,265.00","1,269.95","1,246.25","1,276.55","1,253.30","1,254.10","1,260.08","1,287.00",513.35,"12,20,141","1,53,74,76,456.55",-,AXISBANK
27-Apr-2010,EQ,"1,273.00","1,285.00","1,257.20","1,279.60","1,282.00","1,276.55","1,277.38","1,287.00",513.35,"14,26,990","1,82,28,07,731.15",-,AXISBANK
26-Apr-2010,EQ,"1,240.00","1,287.00","1,237.95","1,235.90","1,277.10","1,279.60","1,274.40","1,287.00",513.35,"33,65,369","4,28,88,38,799.90",-,AXISBANK
23-Apr-2010,EQ,"1,224.50","1,240.00","1,221.60","1,224.95","1,238.50","1,235.90","1,232.64","1,252.00",462.85,"11,44,011","1,41,01,53,010.65",-,AXISBANK
22-Apr-2010,EQ,"1,221.20","1,242.00","1,221.10","1,237.40","1,225.70","1,224.95","1,228.99","1,252.00",462.85,"27,60,682","3,39,28,44,337.75",-,AXISBANK
21-Apr-2010,EQ,"1,195.00","1,252.00","1,195.00","1,187.00","1,239.90","1,237.40","1,237.13","1,252.00",462.85,"52,09,435","6,44,47,51,320.15",-,AXISBANK
20-Apr-2010,EQ,"1,160.00","1,195.00","1,160.00","1,159.30","1,194.50","1,187.00","1,178.65","1,215.00",462.85,"17,99,670","2,12,11,90,043.10",-,AXISBANK
19-Apr-2010,EQ,"1,140.00","1,164.00","1,128.20","1,148.40","1,161.80","1,159.30","1,150.46","1,215.00",462.85,"12,25,933","1,41,03,86,884.55",-,AXISBANK
16-Apr-2010,EQ,"1,146.15","1,159.70","1,131.40","1,148.30","1,140.95","1,148.40","1,149.14","1,215.00",436.05,"11,24,542","1,29,22,60,615.95",-,AXISBANK
15-Apr-2010,EQ,"1,165.00","1,172.95","1,142.00","1,157.60","1,150.35","1,148.30","1,155.20","1,215.00",436.05,"14,30,556","1,65,25,78,781.15",-,AXISBANK
13-Apr-2010,EQ,"1,180.00","1,180.00","1,153.05","1,176.90","1,158.00","1,157.60","1,161.43","1,215.00",436.05,"9,65,174","1,12,09,82,832.50",-,AXISBANK
12-Apr-2010,EQ,"1,181.30","1,188.40","1,165.15","1,183.45","1,177.00","1,176.90","1,178.11","1,215.00",436.05,"14,34,505","1,69,00,09,572.65",-,AXISBANK
09-Apr-2010,EQ,"1,160.00","1,199.85","1,157.50","1,156.75","1,185.00","1,183.45","1,179.00","1,215.00",401.4,"25,59,419","3,01,75,54,916.05",-,AXISBANK
08-Apr-2010,EQ,"1,156.95","1,165.50","1,150.00","1,164.30","1,151.50","1,156.75","1,157.58","1,215.00",401.4,"13,48,153","1,56,05,90,104.75",-,AXISBANK
07-Apr-2010,EQ,"1,182.00","1,193.15","1,148.30","1,174.55","1,162.00","1,164.30","1,163.07","1,215.00",401.4,"36,90,875","4,29,27,63,943.55",-,AXISBANK
06-Apr-2010,EQ,"1,180.00","1,183.90","1,166.00","1,177.10","1,174.10","1,174.55","1,174.67","1,215.00",401.4,"8,60,496","1,01,08,01,594.30",-,AXISBANK
05-Apr-2010,EQ,"1,177.20","1,183.00","1,158.00","1,173.55","1,175.00","1,177.10","1,173.59","1,215.00",401.4,"8,39,008","98,46,55,273.15",-,AXISBANK
01-Apr-2010,EQ,"1,168.00","1,184.20","1,168.00","1,168.25","1,172.00","1,173.55","1,174.96","1,215.00",375.6,"7,63,263","89,68,05,966.40",-,AXISBANK
31-Mar-2010,EQ,"1,172.00","1,184.70","1,161.90","1,173.10","1,171.50","1,168.25","1,169.72","1,215.00",375.6,"7,07,646","82,77,48,287.05",-,AXISBANK
30-Mar-2010,EQ,"1,198.95","1,212.00","1,169.65","1,198.95","1,174.00","1,173.10","1,187.24","1,215.00",375.6,"10,66,027","1,26,56,24,926.20",-,AXISBANK
29-Mar-2010,EQ,"1,197.00","1,215.00","1,185.00","1,193.25","1,199.15","1,198.95","1,204.43","1,215.00",375.6,"12,05,706","1,45,21,93,115.45",-,AXISBANK
26-Mar-2010,EQ,"1,155.10","1,197.95","1,151.50","1,154.80","1,186.35","1,193.25","1,175.27","1,197.95",347.6,"18,05,457","2,12,18,94,804.05",-,AXISBANK
25-Mar-2010,EQ,"1,152.10","1,165.20","1,146.80","1,161.95","1,154.30","1,154.80","1,156.30","1,177.70",347.6,"15,13,156","1,74,96,68,663.65",-,AXISBANK
23-Mar-2010,EQ,"1,153.50","1,171.90","1,152.00","1,146.50","1,163.00","1,161.95","1,162.58","1,177.70",347.6,"12,52,603","1,45,62,49,748.90",-,AXISBANK
22-Mar-2010,EQ,"1,100.00","1,152.35","1,100.00","1,156.00","1,151.90","1,146.50","1,140.61","1,177.70",347.6,"10,98,538","1,25,30,00,221.95",-,AXISBANK
19-Mar-2010,EQ,"1,172.00","1,172.00","1,151.55","1,163.80","1,153.50","1,156.00","1,156.26","1,177.70",321.1,"12,26,644","1,41,83,22,191.65",-,AXISBANK
18-Mar-2010,EQ,"1,145.30","1,172.00","1,144.10","1,149.20","1,163.75","1,163.80","1,164.68","1,177.70",321.1,"15,37,854","1,79,11,01,946.10",-,AXISBANK
17-Mar-2010,EQ,"1,155.00","1,157.45","1,139.05","1,144.90","1,148.25","1,149.20","1,148.39","1,177.70",321.1,"24,25,033","2,78,48,73,902.20",-,AXISBANK
16-Mar-2010,EQ,"1,139.00","1,148.90","1,132.50","1,142.70","1,145.15","1,144.90","1,140.86","1,177.70",321.1,"13,45,188","1,53,46,75,136.20",-,AXISBANK
15-Mar-2010,EQ,"1,128.60","1,154.30","1,128.60","1,151.05","1,146.00","1,142.70","1,142.22","1,177.70",321.1,"9,01,565","1,02,97,86,549.90",-,AXISBANK
12-Mar-2010,EQ,"1,151.00","1,161.60","1,141.55","1,151.35","1,152.00","1,151.05","1,153.65","1,177.70",278.25,"19,48,477","2,24,78,55,824.65",-,AXISBANK
11-Mar-2010,EQ,"1,127.40","1,154.90","1,127.40","1,131.50","1,153.00","1,151.35","1,146.44","1,177.70",278.25,"18,09,188","2,07,41,34,097.70",-,AXISBANK
10-Mar-2010,EQ,"1,117.65","1,135.00","1,117.00","1,117.65","1,132.90","1,131.50","1,128.51","1,177.70",278.25,"12,39,377","1,39,86,51,154.55",-,AXISBANK
09-Mar-2010,EQ,"1,045.00","1,133.40","1,045.00","1,129.30","1,115.00","1,117.65","1,117.08","1,177.70",278.25,"9,04,991","1,01,09,45,987.60",-,AXISBANK
08-Mar-2010,EQ,"1,144.25","1,144.25","1,107.10","1,103.35","1,128.00","1,129.30","1,119.02","1,177.70",278.25,"31,79,385","3,55,78,03,378.75",-,AXISBANK
05-Mar-2010,EQ,"1,125.00","1,139.50","1,100.40","1,121.65","1,101.40","1,103.35","1,113.69","1,177.70",278.25,"26,32,950","2,93,22,82,097.80",-,AXISBANK
04-Mar-2010,EQ,"1,150.00","1,152.45","1,112.50","1,148.90","1,123.00","1,121.65","1,124.96","1,177.70",278.25,"22,23,723","2,50,16,03,042.15",-,AXISBANK
03-Mar-2010,EQ,"1,164.00","1,174.95","1,140.80","1,155.00","1,149.00","1,148.90","1,157.01","1,177.70",278.25,"22,73,136","2,63,00,40,406.90",-,AXISBANK
02-Mar-2010,EQ,"1,131.00","1,175.00","1,130.00","1,124.50","1,155.00","1,155.00","1,158.78","1,177.70",278.25,"29,92,706","3,46,78,92,918.85",-,AXISBANK
26-Feb-2010,EQ,"1,104.00","1,137.00","1,085.00","1,096.25","1,123.05","1,124.50","1,118.48","1,177.70",278.25,"16,23,356","1,81,56,90,766.95",-,AXISBANK
25-Feb-2010,EQ,"1,096.10","1,102.95","1,081.55","1,093.80","1,098.00","1,096.25","1,093.64","1,177.70",278.25,"15,47,763","1,69,27,01,893.20",-,AXISBANK
24-Feb-2010,EQ,"1,095.00","1,110.95","1,065.05","1,098.15","1,096.00","1,093.80","1,089.84","1,177.70",278.25,"17,20,318","1,87,48,74,724.50",-,AXISBANK
23-Feb-2010,EQ,"1,100.00","1,129.80","1,088.70","1,107.45","1,099.60","1,098.15","1,116.92","1,177.70",278.25,"22,49,941","2,51,30,08,476.15",-,AXISBANK
22-Feb-2010,EQ,"1,103.50","1,115.00","1,081.25","1,094.50","1,108.50","1,107.45","1,105.73","1,177.70",278.25,"17,43,098","1,92,73,94,598.00",-,AXISBANK
19-Feb-2010,EQ,"1,072.00","1,102.25","1,071.00","1,098.50","1,100.00","1,094.50","1,087.41","1,177.70",278.25,"27,71,256","3,01,34,87,986.65",-,AXISBANK
18-Feb-2010,EQ,"1,067.00","1,116.30","1,065.55","1,067.30","1,091.00","1,098.50","1,095.78","1,177.70",278.25,"49,71,386","5,44,75,35,668.65",-,AXISBANK
17-Feb-2010,EQ,"1,034.00","1,073.85","1,032.00","1,026.15","1,066.00","1,067.30","1,058.49","1,177.70",278.25,"22,73,282","2,40,62,45,764.00",-,AXISBANK
16-Feb-2010,EQ,"1,032.00","1,041.70","1,018.35","1,028.85","1,026.60","1,026.15","1,024.62","1,177.70",278.25,"13,27,251","1,35,99,34,186.30",-,AXISBANK
15-Feb-2010,EQ,"1,033.00","1,044.50","1,010.00","1,033.20","1,031.00","1,028.85","1,031.47","1,177.70",278.25,"9,09,866","93,84,99,662.25",-,AXISBANK
11-Feb-2010,EQ,"1,030.00","1,044.90","1,028.40","1,024.65","1,032.50","1,033.20","1,036.86","1,177.70",278.25,"8,15,759","84,58,25,679.80",-,AXISBANK
10-Feb-2010,EQ,"1,044.00","1,045.50","1,020.10","1,038.55","1,021.55","1,024.65","1,032.85","1,177.70",278.25,"16,57,271","1,71,17,08,416.60",-,AXISBANK
09-Feb-2010,EQ,"1,025.00","1,057.00","1,013.20","1,022.70","1,033.15","1,038.55","1,038.51","1,177.70",278.25,"18,45,165","1,91,62,20,464.65",-,AXISBANK
08-Feb-2010,EQ,"1,025.00","1,041.70","1,001.00","1,030.75","1,019.00","1,022.70","1,022.84","1,177.70",278.25,"14,85,293","1,51,92,19,554.00",-,AXISBANK
06-Feb-2010,EQ,"1,030.00","1,037.65","1,026.10","1,025.70","1,032.30","1,030.75","1,030.52","1,177.70",278.25,"1,39,372","14,36,25,639.05",-,AXISBANK
05-Feb-2010,EQ,"1,033.70","1,038.00",995.10,"1,048.45","1,037.00","1,025.70","1,012.45","1,177.70",278.25,"24,42,482","2,47,28,84,434.25",-,AXISBANK
04-Feb-2010,EQ,"1,059.90","1,068.95","1,045.00","1,071.00","1,048.20","1,048.45","1,057.67","1,177.70",278.25,"13,17,167","1,39,31,33,558.40",-,AXISBANK
03-Feb-2010,EQ,"1,045.55","1,077.00","1,024.05","1,037.30","1,061.00","1,071.00","1,061.68","1,177.70",278.25,"26,52,143","2,81,57,19,227.55",-,AXISBANK
02-Feb-2010,EQ,"1,065.20","1,082.00","1,030.25","1,062.55","1,030.25","1,037.30","1,046.88","1,177.70",278.25,"17,76,677","1,85,99,63,583.35",-,AXISBANK
01-Feb-2010,EQ,"1,026.00","1,072.00","1,005.00","1,025.70","1,064.00","1,062.55","1,045.24","1,177.70",278.25,"21,36,090","2,23,27,29,930.45",-,AXISBANK
29-Jan-2010,EQ,"1,009.95","1,045.00",988.20,"1,018.80","1,023.60","1,025.70","1,017.56","1,177.70",278.25,"30,78,497","3,13,25,70,087.30",-,AXISBANK
28-Jan-2010,EQ,978.00,"1,030.00",978.00,972.75,"1,017.75","1,018.80","1,004.76","1,177.70",278.25,"28,69,552","2,88,31,98,388.00",-,AXISBANK
27-Jan-2010,EQ,"1,003.10","1,009.65",965.15,"1,018.70",973.05,972.75,981.91,"1,177.70",278.25,"24,25,515","2,38,16,25,319.15",-,AXISBANK
25-Jan-2010,EQ,"1,026.00","1,029.65","1,005.15","1,031.65","1,014.95","1,018.70","1,015.65","1,177.70",278.25,"10,48,612","1,06,50,18,154.95",-,AXISBANK
22-Jan-2010,EQ,"1,045.00","1,057.90","1,025.00","1,061.25","1,026.95","1,031.65","1,038.94","1,177.70",278.25,"14,55,147","1,51,18,14,085.05",-,AXISBANK
21-Jan-2010,EQ,"1,085.00","1,091.00","1,050.00","1,083.75","1,060.00","1,061.25","1,062.76","1,177.70",278.25,"14,62,619","1,55,44,11,146.95",-,AXISBANK
20-Jan-2010,EQ,"1,107.00","1,118.85","1,080.20","1,105.75","1,085.00","1,083.75","1,091.64","1,177.70",278.25,"13,16,969","1,43,76,60,868.35",-,AXISBANK
19-Jan-2010,EQ,"1,177.70","1,177.70","1,093.10","1,107.65","1,107.20","1,105.75","1,103.19","1,177.70",278.25,"16,13,897","1,78,04,37,524.15",-,AXISBANK
18-Jan-2010,EQ,"1,070.00","1,113.00","1,060.70","1,077.80","1,113.00","1,107.65","1,094.98","1,113.00",278.25,"20,06,720","2,19,73,14,623.95",-,AXISBANK
15-Jan-2010,EQ,"1,080.00","1,093.40","1,065.20","1,066.10","1,076.25","1,077.80","1,078.77","1,093.40",278.25,"32,72,539","3,53,03,31,347.50",-,AXISBANK
14-Jan-2010,EQ,"1,044.80","1,079.00","1,041.90","1,040.30","1,066.50","1,066.10","1,066.15","1,079.00",278.25,"21,49,282","2,29,14,59,507.85",-,AXISBANK
13-Jan-2010,EQ,"1,041.50","1,048.85","1,026.55","1,049.30","1,032.40","1,040.30","1,036.33","1,075.00",278.25,"21,00,740","2,17,70,56,179.40",-,AXISBANK
12-Jan-2010,EQ,"1,048.00","1,075.00","1,031.00","1,049.40","1,049.00","1,049.30","1,052.89","1,075.00",278.25,"28,70,381","3,02,21,91,032.90",-,AXISBANK
11-Jan-2010,EQ,"1,019.00","1,053.00","1,015.10","1,015.95","1,047.00","1,049.40","1,038.98","1,064.00",278.25,"20,19,301","2,09,80,23,096.25",-,AXISBANK
08-Jan-2010,EQ,"1,003.00","1,019.90",996.35,"1,002.85","1,013.60","1,015.95","1,010.65","1,064.00",278.25,"15,86,285","1,60,31,77,642.45",-,AXISBANK
07-Jan-2010,EQ,996.45,"1,006.00",989.10,995.80,"1,005.00","1,002.85",999.45,"1,064.00",278.25,"9,92,905","99,23,54,131.25",-,AXISBANK
06-Jan-2010,EQ,"1,020.00","1,028.70",992.55,"1,012.80",993.00,995.80,"1,002.48","1,064.00",278.25,"11,90,717","1,19,36,75,134.00",-,AXISBANK
05-Jan-2010,EQ,998.00,"1,020.00",995.70,992.10,"1,014.15","1,012.80","1,011.96","1,064.00",278.25,"15,25,876","1,54,41,29,676.05",-,AXISBANK
04-Jan-2010,EQ,993.90,999.95,988.10,989.20,990.00,992.10,993.67,"1,064.00",278.25,"8,74,302","86,87,66,920.70",-,AXISBANK
30-Dec-2011,EQ,816.00,827.45,803.30,815.55,806.00,808.10,815.92,"1,460.45",803.30,"20,32,545","1,65,83,84,369.70","65,675",AXISBANK
29-Dec-2011,EQ,824.45,837.90,808.00,832.60,809.80,815.55,824.14,"1,460.45",808.00,"27,85,022","2,29,52,39,146.40","70,904",AXISBANK
28-Dec-2011,EQ,841.00,841.00,820.10,845.25,830.05,832.60,828.46,"1,460.45",808.85,"19,47,165","1,61,31,47,416.55","48,935",AXISBANK
27-Dec-2011,EQ,872.40,872.80,839.80,872.00,844.00,845.25,853.02,"1,460.45",808.85,"17,42,237","1,48,61,65,505.85","57,316",AXISBANK
26-Dec-2011,EQ,880.00,891.00,867.00,879.95,869.00,872.00,877.12,"1,460.45",808.85,"17,06,610","1,49,68,95,051.80","54,915",AXISBANK
23-Dec-2011,EQ,885.00,896.00,865.65,873.65,880.30,879.95,881.28,"1,460.45",808.85,"29,32,357","2,58,42,33,447.25","78,336",AXISBANK
22-Dec-2011,EQ,842.25,878.30,840.40,854.30,878.00,873.65,862.30,"1,460.45",808.85,"30,90,876","2,66,52,61,679.30","89,656",AXISBANK
21-Dec-2011,EQ,845.20,859.00,832.35,820.30,853.30,854.30,843.89,"1,460.45",808.85,"23,97,846","2,02,35,20,919.25","74,193",AXISBANK
20-Dec-2011,EQ,857.70,857.70,808.85,849.05,819.05,820.30,821.36,"1,460.45",808.85,"38,95,799","3,19,98,58,263.55","1,09,026",AXISBANK
19-Dec-2011,EQ,897.95,897.95,828.00,904.05,850.65,849.05,850.43,"1,460.45",828.00,"37,14,298","3,15,87,60,781.30","1,02,889",AXISBANK
16-Dec-2011,EQ,955.00,964.00,895.00,949.10,901.40,904.05,923.40,"1,460.45",895.00,"41,09,418","3,79,46,22,822.75","1,02,529",AXISBANK
15-Dec-2011,EQ,948.00,952.15,934.00,959.15,951.40,949.10,942.93,"1,460.45",921.10,"22,68,610","2,13,91,29,108.65","61,740",AXISBANK
14-Dec-2011,EQ,959.00,981.00,950.55,959.90,962.45,959.15,965.74,"1,460.45",921.10,"24,21,874","2,33,88,96,100.25","64,384",AXISBANK
13-Dec-2011,EQ,962.00,974.00,940.35,970.40,972.00,959.90,954.21,"1,460.45",921.10,"25,45,664","2,42,90,95,263.55","74,954",AXISBANK
12-Dec-2011,EQ,"1,005.00","1,008.00",967.25,991.90,967.30,970.40,983.35,"1,460.45",921.10,"15,16,382","1,49,11,36,168.05","40,171",AXISBANK
09-Dec-2011,EQ,981.35,"1,012.90",978.20,"1,003.40",989.00,991.90,996.47,"1,460.45",921.10,"21,75,543","2,16,78,72,599.15","55,696",AXISBANK
08-Dec-2011,EQ,"1,035.00","1,041.95",995.00,"1,039.55",999.00,"1,003.40","1,011.82","1,460.45",921.10,"23,23,242","2,35,07,11,012.90","71,349",AXISBANK
07-Dec-2011,EQ,"1,033.00","1,052.45","1,029.45","1,032.15","1,037.00","1,039.55","1,042.84","1,460.45",921.10,"18,73,993","1,95,42,70,643.40","65,592",AXISBANK
05-Dec-2011,EQ,"1,005.00","1,036.05",992.60,"1,005.95","1,031.30","1,032.15","1,020.27","1,460.45",921.10,"25,08,512","2,55,93,52,124.50","76,310",AXISBANK
02-Dec-2011,EQ,978.65,"1,012.00",965.55,972.60,"1,011.30","1,005.95",989.69,"1,461.00",921.10,"26,23,926","2,59,68,74,829.55","66,927",AXISBANK
01-Dec-2011,EQ,985.10,998.70,963.10,947.65,971.80,972.60,981.02,"1,461.00",921.10,"26,35,162","2,58,51,53,481.25","64,964",AXISBANK
30-Nov-2011,EQ,961.00,974.80,936.00,975.80,949.15,947.65,957.30,"1,461.00",921.10,"26,02,878","2,49,17,27,753.90","64,784",AXISBANK
29-Nov-2011,EQ,993.00,"1,001.70",965.25,991.40,973.00,975.80,985.20,"1,461.00",921.10,"19,70,083","1,94,09,22,234.45","59,071",AXISBANK
28-Nov-2011,EQ,981.20,997.00,974.60,967.25,989.00,991.40,986.34,"1,461.00",921.10,"15,53,023","1,53,18,11,542.20","52,497",AXISBANK
25-Nov-2011,EQ,954.95,977.85,945.45,957.25,962.00,967.25,966.51,"1,461.00",921.10,"18,11,853","1,75,11,82,696.10","41,725",AXISBANK
24-Nov-2011,EQ,940.00,964.70,935.65,937.10,964.70,957.25,951.27,"1,461.00",921.10,"30,37,875","2,88,98,48,304.00","86,412",AXISBANK
23-Nov-2011,EQ,937.00,942.80,921.10,947.00,940.45,937.10,931.76,"1,461.00",921.10,"26,21,078","2,44,22,16,087.00","87,834",AXISBANK
22-Nov-2011,EQ,951.50,958.90,930.30,947.00,944.00,947.00,946.55,"1,461.00",930.30,"33,34,177","3,15,59,58,419.70","1,02,961",AXISBANK
21-Nov-2011,EQ,960.00,971.20,943.15,964.20,947.40,947.00,958.46,"1,461.00",940.00,"19,95,224","1,91,23,38,902.80","58,459",AXISBANK
18-Nov-2011,EQ,978.10,980.80,940.00,985.55,970.00,964.20,956.67,"1,535.00",940.00,"34,91,717","3,34,04,12,928.50","94,656",AXISBANK
17-Nov-2011,EQ,"1,004.00","1,009.50",981.05,"1,006.15",982.90,985.55,993.24,"1,535.00",945.20,"22,10,100","2,19,51,70,652.50","65,534",AXISBANK
16-Nov-2011,EQ,"1,008.50","1,021.10",977.90,"1,008.40","1,012.90","1,006.15",997.25,"1,535.00",945.20,"26,86,166","2,67,87,75,396.05","89,819",AXISBANK
15-Nov-2011,EQ,"1,044.00","1,051.00",998.20,"1,049.50","1,005.00","1,008.40","1,023.30","1,535.00",945.20,"21,33,285","2,18,29,83,572.05","65,083",AXISBANK
14-Nov-2011,EQ,"1,073.00","1,081.00","1,046.30","1,057.00","1,046.70","1,049.50","1,062.99","1,535.00",945.20,"12,72,332","1,35,24,71,263.70","47,369",AXISBANK
11-Nov-2011,EQ,"1,103.00","1,112.65","1,052.00","1,112.30","1,056.00","1,057.00","1,074.08","1,584.00",945.20,"29,15,291","3,13,12,59,107.25","97,565",AXISBANK
09-Nov-2011,EQ,"1,149.00","1,150.10","1,103.50","1,140.35","1,105.00","1,112.30","1,129.19","1,584.00",945.20,"18,02,188","2,03,50,19,885.50","55,059",AXISBANK
08-Nov-2011,EQ,"1,139.00","1,153.90","1,129.30","1,128.50","1,137.50","1,140.35","1,142.04","1,584.00",945.20,"15,69,232","1,79,21,21,161.85","53,524",AXISBANK
04-Nov-2011,EQ,"1,135.80","1,145.00","1,123.65","1,115.85","1,127.50","1,128.50","1,135.61","1,584.00",945.20,"18,51,582","2,10,26,70,594.85","60,635",AXISBANK
03-Nov-2011,EQ,"1,119.90","1,130.00","1,102.30","1,125.95","1,114.20","1,115.85","1,113.84","1,584.00",945.20,"17,20,967","1,91,68,74,153.55","54,319",AXISBANK
02-Nov-2011,EQ,"1,124.00","1,139.85","1,117.20","1,135.95","1,122.60","1,125.95","1,129.67","1,584.00",945.20,"16,74,048","1,89,11,22,806.35","49,039",AXISBANK
01-Nov-2011,EQ,"1,150.00","1,156.30","1,130.10","1,159.35","1,136.50","1,135.95","1,143.16","1,584.00",945.20,"11,40,433","1,30,37,02,547.90","38,697",AXISBANK
31-Oct-2011,EQ,"1,150.00","1,164.05","1,141.50","1,150.50","1,157.00","1,159.35","1,155.63","1,584.00",945.20,"20,49,629","2,36,86,13,307.65","79,757",AXISBANK
28-Oct-2011,EQ,"1,161.00","1,182.80","1,145.55","1,122.95","1,151.00","1,150.50","1,168.54","1,584.00",945.20,"40,92,836","4,78,26,61,121.70","1,34,993",AXISBANK
26-Oct-2011,EQ,"1,127.00","1,134.90","1,119.00","1,117.75","1,122.05","1,122.95","1,127.00","1,584.00",945.20,"4,31,323","48,61,01,661.90","13,386",AXISBANK
25-Oct-2011,EQ,"1,172.25","1,194.00","1,110.00","1,168.55","1,118.00","1,117.75","1,137.58","1,584.00",945.20,"61,08,295","6,94,87,01,608.65","1,19,020",AXISBANK
24-Oct-2011,EQ,"1,158.10","1,189.10","1,153.10","1,127.70","1,165.00","1,168.55","1,172.08","1,584.00",945.20,"29,55,520","3,46,41,19,082.90","74,331",AXISBANK
